EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
1,41,1,1,Sales,1,2,1,Sales Executive,4,Single,5993,8,1,11,1,6,4
2,49,0,2,Research & Development,8,1,0,Research Scientist,2,Married,5130,1,0,23,3,10,7
4,37,1,1,Research & Development,2,2,0,Laboratory Technician,3,Single,2090,6,1,15,3,0,0
5,33,0,2,Research & Development,3,4,1,Research Scientist,3,Married,2909,1,1,11,3,8,7
7,27,0,1,Research & Development,2,1,0,Laboratory Technician,2,Married,3468,9,0,12,3,2,2
8,32,0,2,Research & Development,2,2,0,Laboratory Technician,4,Single,3068,0,0,13,2,7,7
10,59,0,1,Research & Development,3,3,1,Laboratory Technician,1,Married,2670,4,1,20,2,1,0
11,30,0,1,Research & Development,24,1,0,Laboratory Technician,3,Divorced,2693,1,0,22,3,1,0
12,38,0,2,Research & Development,23,3,0,Manufacturing Director,3,Single,9526,0,0,21,3,9,7
13,36,0,1,Research & Development,27,3,0,Healthcare Representative,3,Married,5237,6,0,13,2,7,7
14,35,0,1,Research & Development,16,3,0,Laboratory Technician,2,Married,2426,0,0,13,3,5,4
15,29,0,1,Research & Development,15,2,1,Laboratory Technician,3,Single,4193,0,1,12,3,9,5
16,31,0,1,Research & Development,26,1,0,Research Scientist,3,Divorced,2911,1,0,17,2,5,2
18,34,0,1,Research & Development,19,2,0,Laboratory Technician,4,Divorced,2661,0,0,11,3,2,2
19,28,1,1,Research & Development,24,3,0,Laboratory Technician,3,Single,2028,5,1,14,3,4,2
20,29,0,1,Research & Development,21,4,1,Manufacturing Director,1,Divorced,9980,1,0,11,3,10,9
21,32,0,1,Research & Development,5,2,0,Research Scientist,2,Divorced,3298,0,1,12,2,6,2
22,22,0,0,Research & Development,16,2,0,Laboratory Technician,4,Divorced,2935,1,1,13,2,1,0
23,53,0,1,Sales,2,4,1,Manager,4,Married,15427,2,0,16,3,25,8
24,38,0,1,Research & Development,2,3,0,Research Scientist,4,Single,3944,5,1,11,3,3,2
26,24,0,0,Research & Development,11,2,1,Manufacturing Director,3,Divorced,4011,0,0,18,2,4,2
27,36,1,1,Sales,9,4,0,Sales Representative,1,Single,3407,7,0,23,3,5,3
28,34,0,1,Research & Development,7,4,1,Research Director,2,Single,11994,0,0,11,3,12,6
30,21,0,1,Research & Development,15,2,0,Research Scientist,4,Single,1232,1,0,14,3,0,0
31,34,1,1,Research & Development,6,1,0,Research Scientist,1,Single,2960,2,0,11,3,4,2
32,53,0,1,Research & Development,5,3,1,Manager,3,Divorced,19094,4,0,11,2,14,13
33,32,1,2,Research & Development,16,1,1,Research Scientist,1,Single,3919,1,1,22,3,10,2
35,42,0,1,Sales,8,4,0,Sales Executive,2,Married,6825,0,0,11,3,9,7
36,44,0,1,Research & Development,7,4,1,Healthcare Representative,4,Married,10248,3,0,14,3,22,6
38,46,0,1,Sales,2,4,1,Manager,1,Single,18947,3,0,12,2,2,2
39,33,0,1,Research & Development,2,3,0,Laboratory Technician,4,Single,2496,4,0,11,3,1,1
40,44,0,1,Research & Development,10,4,0,Healthcare Representative,4,Married,6465,2,1,13,4,4,2
41,30,0,1,Research & Development,9,2,0,Laboratory Technician,3,Single,2206,1,0,13,3,10,0
42,39,1,1,Sales,5,3,0,Sales Representative,4,Married,2086,3,0,14,4,1,0
45,24,1,1,Research & Development,1,3,0,Research Scientist,4,Married,2293,2,1,16,2,2,0
46,43,0,1,Research & Development,2,2,1,Research Scientist,3,Divorced,2645,1,0,12,2,5,3
47,50,1,1,Sales,3,2,0,Sales Representative,3,Married,2683,1,1,14,3,3,2
49,35,0,1,Sales,2,3,1,Sales Representative,4,Married,2014,1,0,13,3,2,2
51,36,0,1,Research & Development,5,4,1,Research Scientist,1,Married,3419,9,1,14,4,1,1
52,33,0,2,Sales,1,3,1,Sales Executive,1,Married,5376,2,0,19,3,5,3
53,35,0,1,Research & Development,4,2,0,Laboratory Technician,4,Divorced,1951,1,0,12,3,1,0
54,27,0,1,Research & Development,2,4,1,Laboratory Technician,1,Divorced,2341,1,0,13,3,1,0
55,26,1,1,Research & Development,25,3,0,Laboratory Technician,3,Single,2293,1,0,12,2,1,0
56,27,0,2,Sales,8,3,0,Sales Executive,3,Single,8726,1,0,15,3,9,8
57,30,0,2,Research & Development,1,2,1,Laboratory Technician,4,Single,4011,1,0,23,3,12,8
58,41,1,1,Research & Development,12,3,1,Research Director,3,Married,19545,1,0,12,3,22,15
60,34,0,0,Sales,23,4,0,Sales Executive,3,Single,4568,0,0,20,3,9,5
61,37,0,1,Research & Development,19,2,0,Research Scientist,2,Married,3022,4,0,21,3,1,0
62,46,0,2,Sales,5,4,0,Sales Executive,4,Single,5772,4,1,21,3,9,6
63,35,0,1,Research & Development,8,1,0,Laboratory Technician,4,Married,2269,1,0,19,3,1,0
64,48,1,1,Research & Development,1,2,0,Laboratory Technician,3,Single,5381,9,1,13,3,1,0
65,28,1,1,Research & Development,5,4,0,Laboratory Technician,3,Single,3441,1,1,13,2,2,2
68,44,0,1,Sales,1,5,1,Sales Executive,1,Divorced,5454,5,1,21,2,4,3
70,35,0,0,Research & Development,11,2,0,Healthcare Representative,1,Married,9884,2,1,13,3,4,0
